,user_id,order_id,order_date,booking_date,order_status,device_id,dcity_code,acity_code,flight_time,flight_number,flight_date,flight_num_date,browsing_time,refund_rate,join_date,registered_time,count,certificate,flag
279,M568993005,D00000540,2022/1/13 13:41,2022/1/13 0:00,S,8qdvw-4wo1t-dti0h-ysrzs-tl343,SZX,NKG,2022/1/11 9:35,CZ6587,2022/1/11,CZ6587_2022-01-11,133,0.2202,2022-01-13 08:12:00,19740,1,G652550241500,0
280,M4340196549,D00000406,2022/1/10 13:54,2022/1/10 0:00,S,53qdp-yoy9p-xkxnj-euxtr-tmr34,SZX,NKG,2022/1/11 9:35,CZ6587,2022/1/11,CZ6587_2022-01-11,109,0.2202,2022-01-10 07:15:00,23940,1,G490372448221,0
281,M4401528424,D00000499,2022/1/12 11:58,2022/1/12 0:00,R,3g8fu-4y4se-vfx7x-2gvqv-47rfz,SZX,NKG,2022/1/11 9:35,CZ6587,2022/1/11,CZ6587_2022-01-11,88,0.2202,2022-01-12 07:13:00,17100,1,G177355257950,0
282,M3346547968,D00000503,2022/1/12 12:27,2022/1/12 0:00,S,15gc8-3u77l-qha2c-a1wyd-knfwz,SZX,NKG,2022/1/11 9:35,CZ6587,2022/1/11,CZ6587_2022-01-11,100,0.2202,2022-01-12 03:56:00,30660,1,G814440797239,0
283,M2762635521,D00000484,2022/1/11 23:17,2022/1/11 0:00,S,0odpy-v7ubm-u7evu-02k66-l7928,SZX,NKG,2022/1/11 9:35,CZ6587,2022/1/11,CZ6587_2022-01-11,124,0.2202,2022-01-11 16:03:00,26040,1,G952380671931,1
284,M240044654,D00000570,2022/1/14 9:34,2022/1/14 0:00,S,bd4co-d8x2y-7n9h0-awelb-60bms,SZX,NKG,2022/1/11 9:35,CZ6587,2022/1/11,CZ6587_2022-01-11,109,0.2202,2022-01-14 05:22:00,15120,1,G803592214565,0
285,M306417311,D00000481,2022/1/11 21:32,2022/1/11 0:00,S,5accr-yhmyc-miw5v-eiamf-l3itb,SZX,NKG,2022/1/11 9:35,CZ6587,2022/1/11,CZ6587_2022-01-11,79,0.2202,2022-01-11 15:28:00,21840,1,G225378241668,0
286,M407613525,D00000385,2022/1/10 8:20,2022/1/10 0:00,R,frh1u-sj2bq-pqmcu-oa4zg-59qxg,SZX,NKG,2022/1/11 9:35,CZ6587,2022/1/11,CZ6587_2022-01-11,109,0.2202,2022-01-10 04:06:00,15240,1,G443592202863,0
287,M2623723467,D00000543,2022/1/13 14:34,2022/1/13 0:00,S,degss-2v99a-5w93r-8minb-ro33n,SZX,NKG,2022/1/11 9:35,CZ6587,2022/1/11,CZ6587_2022-01-11,30,0.2202,2022-01-13 10:06:00,16080,1,G983061610888,0
288,M437009286,D00000527,2022/1/13 8:44,2022/1/13 0:00,S,stkgo-xydxp-bxpol-uk8wp-4yjn8,SZX,NKG,2022/1/11 9:35,CZ6587,2022/1/11,CZ6587_2022-01-11,75,0.2202,2022-01-13 02:33:00,22260,1,G896318056333,0
289,M388743931,D00000474,2022/1/11 20:25,2022/1/11 0:00,S,wr1ea-zcv55-9uekx-8trdm-si8v1,SZX,NKG,2022/1/11 9:35,CZ6587,2022/1/11,CZ6587_2022-01-11,43,0.2202,2022-01-11 13:15:00,25800,1,G745630934412,0
290,M2357978839,D00000317,2022/1/8 12:19,2022/1/8 0:00,R,56eyp-zh1o4-kljmv-tv8de-49b6q,SZX,NKG,2022/1/11 9:35,CZ6587,2022/1/11,CZ6587_2022-01-11,121,0.2202,2022-01-08 06:51:00,19680,1,G697593059801,0
291,M2717064130,D00000496,2022/1/12 11:01,2022/1/12 0:00,S,m4ixz-7k79h-qdwdw-wo1ro-ab6mc,SZX,NKG,2022/1/11 9:35,CZ6587,2022/1/11,CZ6587_2022-01-11,114,0.2202,2022-01-12 04:20:00,24060,1,G166330981676,0
292,M2578017326,D00000515,2022/1/12 17:43,2022/1/12 0:00,S,z6lbk-bppaw-qsomw-6brng-f9bd7,SZX,NKG,2022/1/11 9:35,CZ6587,2022/1/11,CZ6587_2022-01-11,73,0.2202,2022-01-12 11:12:00,23460,1,G955481408856,0
293,M144584067,D00000576,2022/1/14 11:54,2022/1/14 0:00,S,19afc-wovfh-jvo0c-jp2u7-7mnvt,SZX,NKG,2022/1/11 9:35,CZ6587,2022/1/11,CZ6587_2022-01-11,97,0.2202,2022-01-14 03:46:00,29280,1,G601025687079,0
294,M4171944647,D00000511,2022/1/12 15:44,2022/1/12 0:00,S,33et0-gy87g-yum42-5w74j-ru6ni,SZX,NKG,2022/1/11 9:35,CZ6587,2022/1/11,CZ6587_2022-01-11,97,0.2202,2022-01-12 10:37:00,18420,2,G771301209522,0
295,M4171944647,D00000512,2022/1/12 15:44,2022/1/12 0:00,S,557f1-ftqah-746zc-ca1bs-wj3b0,SZX,NKG,2022/1/11 9:35,CZ6587,2022/1/11,CZ6587_2022-01-11,92,0.2202,2022-01-12 10:37:00,18420,2,G771301209522,0
296,M3324141080,D00000555,2022/1/13 18:21,2022/1/13 0:00,S,470t6-i917p-5uq9w-g4lh2-jgre5,SZX,NKG,2022/1/11 9:35,CZ6587,2022/1/11,CZ6587_2022-01-11,65,0.2202,2022-01-13 10:38:00,27780,1,G810650909537,0
297,M520852329,D00000439,2022/1/11 9:58,2022/1/11 0:00,S,bi34l-8sozo-zcfzn-w2nl3-zw2iu,SZX,NKG,2022/1/11 9:35,CZ6587,2022/1/11,CZ6587_2022-01-11,108,0.2202,2022-01-11 03:09:00,24540,1,G427326382614,0
298,M2542641161,D00000524,2022/1/13 1:07,2022/1/13 0:00,R,3r6at-ocese-habw8-dwmll-z5ucf,SZX,NKG,2022/1/11 9:35,CZ6587,2022/1/11,CZ6587_2022-01-11,115,0.2202,2022-01-12 20:00:00,18420,1,G755786096065,0
299,M148432412,D00000395,2022/1/10 11:53,2022/1/10 0:00,S,55id7-8tbfr-i94xh-rjera-cvmd2,SZX,NKG,2022/1/11 9:35,CZ6587,2022/1/11,CZ6587_2022-01-11,110,0.2202,2022-01-10 05:23:00,23400,1,G436078892627,0
300,M322920105,D00000056,2022/1/2 11:51,2022/1/2 0:00,S,otvfp-gl0s3-4arfb-x9t3j-98czv,SZX,NKG,2022/1/11 9:35,CZ6587,2022/1/11,CZ6587_2022-01-11,72,0.2202,2022-01-02 06:23:00,19680,2,G911587733212,0
301,M2287061859,D00000516,2022/1/12 18:57,2022/1/12 0:00,S,d3k80-5i1yd-tv0tc-zz87p-qqo84,SZX,NKG,2022/1/11 9:35,CZ6587,2022/1/11,CZ6587_2022-01-11,85,0.2202,2022-01-12 13:14:00,20580,1,G918568145475,0
302,M4414791596,D00000428,2022/1/10 23:00,2022/1/10 0:00,S,7n151-vhgbd-bb7ev-lu7tx-7d5tf,SZX,NKG,2022/1/11 9:35,CZ6587,2022/1/11,CZ6587_2022-01-11,85,0.2202,2022-01-08 10:29:00,19320,2,G340277360252,0
303,M584295465,D00000589,2022/1/14 15:23,2022/1/14 0:00,S,vtjxg-grur4-1rpey-5pamk-e5i6h,SZX,NKG,2022/1/11 9:35,CZ6587,2022/1/11,CZ6587_2022-01-11,73,0.2202,2022-01-04 05:50:00,18480,2,G525648044027,0
304,M297640410,D00000447,2022/1/11 12:06,2022/1/11 0:00,S,hz4er-yrurg-jcje1-mssua-9wz1d,SZX,NKG,2022/1/11 9:35,CZ6587,2022/1/11,CZ6587_2022-01-11,86,0.2202,2022-01-11 06:21:00,20700,1,G753679589864,0
305,M488418541,D00000556,2022/1/13 18:37,2022/1/13 0:00,S,vrp45-ti07c-arrbc-ipw1h-vgrup,SZX,NKG,2022/1/11 9:35,CZ6587,2022/1/11,CZ6587_2022-01-11,158,0.2202,2022-01-13 11:32:00,25500,1,G422224159503,0
306,M2628313633,D00000486,2022/1/12 3:20,2022/1/12 0:00,R,2atnm-ceov7-ucmqn-lvb56-3stdt,SZX,NKG,2022/1/11 9:35,CZ6587,2022/1/11,CZ6587_2022-01-11,30,0.2202,2022-01-11 22:37:00,16980,2,G096618603924,0
307,M489982406,D00000390,2022/1/10 10:14,2022/1/10 0:00,S,xcdku-deg1q-ujo2g-8n7dc-zmf11,SZX,NKG,2022/1/11 9:35,CZ6587,2022/1/11,CZ6587_2022-01-11,146,0.2202,2022-01-10 05:35:00,16740,1,G701775535937,0
308,M3245140924,D00000241,2022/1/6 14:39,2022/1/6 0:00,S,c3t4a-tn4f5-f99cp-7d8c8-07rob,SZX,NKG,2022/1/11 9:35,CZ6587,2022/1/11,CZ6587_2022-01-11,80,0.2202,2022-01-06 05:53:00,31560,2,G973154602848,0
309,M2983717027,D00000599,2022/1/14 16:31,2022/1/14 0:00,S,dfyg8-rnur4-vue35-mb9t7-f1tu7,SZX,NKG,2022/1/11 9:35,CZ6587,2022/1/11,CZ6587_2022-01-11,72,0.2202,2022-01-14 11:20:00,18660,1,G659355640016,0
310,M95503230,D00000605,2022/1/14 18:25,2022/1/14 0:00,S,z8cl6-27we8-mbbiy-jzsqj-kqz7v,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,69,0.2,2022-01-14 11:38:00,24420,1,G937812756241,0
311,M544550965,D00000580,2022/1/14 12:41,2022/1/14 0:00,S,4gwgi-znyah-ickrs-rxuot-b7iy3,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,109,0.2,2022-01-14 04:04:00,31020,1,G477881990066,0
312,M2235904617,D00000557,2022/1/13 18:44,2022/1/13 0:00,S,mi223-isp8y-zs1i6-en49v-q6htx,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,110,0.2,2022-01-13 12:04:00,24000,1,G5992,1
313,M2961390495,D00000473,2022/1/11 20:14,2022/1/11 0:00,S,feddr-8k1eo-l9ftb-5zbdo-gjl39,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,82,0.2,2022-01-10 12:10:00,26220,2,G263082239544,0
314,M4559905424,D00000568,2022/1/14 0:20,2022/1/14 0:00,S,9aogi-85zaj-qs3qm-zxnam-th4gy,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,111,0.2,2022-01-13 19:22:00,17880,1,G989806385498,0
315,M2459015763,D00000475,2022/1/11 20:33,2022/1/11 0:00,S,8i1cj-y9lj9-tw44t-arqp1-i88wa,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,108,0.2,2022-01-11 14:26:00,22020,1,G472183962751,0
316,M4141336971,D00000396,2022/1/10 11:53,2022/1/10 0:00,S,8au87-wwq8y-9c1td-w242m-3csa0,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,111,0.2,2022-01-10 07:25:00,16080,1,G833714565913,0
317,M231381637,D00000031,2022/1/1 17:59,2022/1/1 0:00,S,2fjrv-5djpz-5bjez-1tepz-7e4dw,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,91,0.2,2022-01-01 12:20:00,20340,1,G912397286918,0
318,M4127045898,D00000550,2022/1/13 16:23,2022/1/13 0:00,S,qzdhw-0cf10-zadgj-t7erw-n0zc0,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,81,0.2,2022-01-13 11:40:00,16980,1,G720025114243,0
319,M2246737242,D00000001,2021/11/24 17:55,2021/11/24 0:00,S,hcpgp-6yrpa-zz0v0-vyx8h-evhul,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,82,0.2,2021-11-24 11:59:00,21360,1,G989303402771,0
320,M4974688804,D00000565,2022/1/13 22:02,2022/1/13 0:00,S,u3jp6-5o34s-hj211-zhnx6-lf7bj,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,47,0.2,2022-01-13 15:01:00,25260,2,G619029084523,1
321,M152904049,D00000493,2022/1/12 10:45,2022/1/12 0:00,S,zgps1-0cnct-ogtpi-sbyu3-yn5e8,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,91,0.2,2022-01-12 04:29:00,22560,1,G274149294253,0
322,M4930469165,D00000054,2022/1/2 11:34,2022/1/2 0:00,R,yqpd6-nie9h-d36x3-vxwdw-hm2wa,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,88,0.2,2022-01-02 06:07:00,19620,1,G699747726997,0
323,M2872693815,D00000341,2022/1/8 21:12,2022/1/8 0:00,R,lfglp-wgv71-63nay-suaia-ldard,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,68,0.2,2022-01-08 14:13:00,25140,1,G292572249481,0
324,M456687727,D00000389,2022/1/10 10:14,2022/1/10 0:00,S,zuhsj-eicqd-uzp5s-7bgbd-7larh,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,151,0.2,2022-01-10 02:57:00,26220,1,G748640254763,0
325,M4796349669,D00000355,2022/1/9 10:38,2022/1/9 0:00,S,7bnzr-j6f7s-r7qcv-dpoor-e8qds,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,75,0.2,2022-01-09 03:16:00,26520,1,G310512243050,0
326,M3735132756,D00000541,2022/1/13 14:17,2022/1/13 0:00,S,b73ds-ljn5i-w71av-tidy8-svlg9,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,108,0.2,2022-01-13 07:41:00,23760,1,G809234362174,0
327,M128680640,D00000533,2022/1/13 11:46,2022/1/13 0:00,S,9eiyc-h2cp7-x08n4-usboc-rt1qx,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,88,0.2,2022-01-13 06:29:00,19020,1,G067001293454,0
328,M4963145310,D00000530,2022/1/13 11:15,2022/1/13 0:00,R,nfd32-c7qlp-21dh4-yu79x-n83im,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,110,0.2,2022-01-13 03:27:00,28080,1,G333463105033,1
329,M2987801094,D00000413,2022/1/10 16:44,2022/1/10 0:00,S,iqw9u-8g680-zidk8-arofd-id14i,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,82,0.2,2022-01-10 10:02:00,24120,1,G953679709951,0
330,M300605166,D00000601,2022/1/14 17:27,2022/1/14 0:00,R,53tzd-v2ym7-nn2pb-4pt73-fduhq,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,61,0.2,2022-01-14 11:51:00,20160,1,G354721413883,0
331,M216799853,D00000357,2022/1/9 12:01,2022/1/9 0:00,S,3disp-n0n05-ejutn-1v6hb-g2095,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,101,0.2,2022-01-09 04:27:00,27240,1,G244370611164,0
332,M344857846,D00000435,2022/1/11 7:10,2022/1/11 0:00,S,1d9ru-jzfxp-7ihq1-ephht-j4qan,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,80,0.2,2022-01-10 22:00:00,33000,1,G973285988216,0
333,M2517527744,D00000621,2022/1/14 23:44,2022/1/14 0:00,S,f4y4m-et0xu-8sw3x-9zdq9-u8601,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,109,0.2,2022-01-14 14:50:00,32040,1,G079827042157,0
334,M4769330341,D00000322,2022/1/8 15:16,2022/1/8 0:00,R,a8pyz-dk3zp-elhi8-1qbs6-tkf5e,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,79,0.2,2022-01-08 08:49:00,23220,1,G411558507982,0
335,M2755517705,D00000302,2022/1/7 21:34,2022/1/7 0:00,S,fucwy-xc48e-lf4cs-83l1s-i9la7,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,68,0.2,2022-01-07 16:42:00,17520,1,G451696242513,0
336,M3313460576,D00000591,2022/1/14 15:37,2022/1/14 0:00,S,2mjeq-34ms3-xocat-4xijm-tqiga,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,151,0.2,2022-01-14 09:04:00,23580,1,G412233218343,0
337,M268892428,D00000617,2022/1/14 21:47,2022/1/14 0:00,S,k1mxh-xhacv-g2pf7-0koc6-esmku,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,97,0.2,2022-01-14 15:49:00,21480,1,G142870810196,0
338,M4218818798,D00000479,2022/1/11 21:12,2022/1/11 0:00,R,llssb-ra5sy-04sx5-492jk-0g8qs,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,68,0.2,2022-01-11 14:42:00,23400,1,G837783939065,0
339,M3052271101,D00000490,2022/1/12 8:38,2022/1/12 0:00,S,fpsd8-8e0or-myll9-fwjrp-ymog4,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,122,0.2,2022-01-12 04:30:00,14880,1,G966355945669,0
340,M3413803468,D00000602,2022/1/14 17:34,2022/1/14 0:00,S,wt234-dqwhu-8k1cl-wc61z-tg5uh,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,94,0.2,2022-01-14 12:29:00,18300,1,G933042285914,0
341,M615270479,D00000113,2022/1/3 17:33,2022/1/3 0:00,S,p8n13-e8mwe-y79ks-ngxod-g94hf,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,61,0.2,2022-01-03 12:14:00,19140,1,G866910345601,0
342,M448510303,D00000212,2022/1/5 18:34,2022/1/5 0:00,R,qjz2g-e3l2s-9mkag-86ysz-6yvk6,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,79,0.2,2022-01-05 11:19:00,26100,1,G471926492488,0
343,M3244593232,D00000102,2022/1/3 12:45,2022/1/3 0:00,S,j21fu-av866-5hkcl-bkzha-eqlcq,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,85,0.2,2022-01-03 06:28:00,22620,1,G919406580365,0
344,M2768355591,D00000646,2022/1/15 16:10,2022/1/15 0:00,S,0ahfz-e9tv8-sedd8-pmyxc-cwzs4,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,99,0.2,2022-01-15 10:02:00,22080,1,G086527642327,0
345,M2236705576,D00000582,2022/1/14 12:58,2022/1/14 0:00,S,bvrmk-ma47f-c3giv-0o138-qgmnn,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,109,0.2,2022-01-14 06:32:00,23160,1,G725090576602,0
346,M542909814,D00000566,2022/1/13 22:56,2022/1/13 0:00,S,h1az3-ybtor-gnsai-1k9gb-5rlqa,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,75,0.2,2022-01-13 18:59:00,14220,1,G195061953997,0
347,M2961888895,D00000337,2022/1/8 20:16,2022/1/8 0:00,S,94fua-x3h64-5fqcx-b9mbs-gn21m,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,46,0.2,2022-01-08 16:13:00,14580,1,G661002545788,0
348,M3378343876,D00000622,2022/1/14 23:46,2022/1/14 0:00,S,v8o2q-1bz9i-7lj1h-1nqld-tz5u9,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,80,0.2,2022-01-14 20:26:00,12000,1,G187741021559,0
349,M457915455,D00000006,2021/12/17 14:00,2021/12/17 0:00,R,j19s4-b26ln-14tg5-9nf3c-9ux3o,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,122,0.2,2021-12-17 08:23:00,20220,1,G538022222237,0
350,M242125975,D00000536,2022/1/13 12:02,2022/1/13 0:00,S,5z29g-6kdzg-223ac-czbv7-alb8t,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,105,0.2,2022-01-13 03:52:00,29400,1,G428623435209,0
351,M2444742054,D00000303,2022/1/7 21:38,2022/1/7 0:00,S,q58m0-2h1o4-mlz1v-jmm6k-2k330,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,84,0.2,2022-01-07 16:04:00,20040,1,G718146806831,0
352,M312548714,D00000444,2022/1/11 11:29,2022/1/11 0:00,R,chcmc-bp37w-vhl8s-q46hp-pru7d,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,89,0.2,2022-01-11 05:24:00,21900,1,G764360028718,0
353,M4992462111,D00000628,2022/1/15 9:00,2022/1/15 0:00,S,qezes-2pr19-t1pfy-bdcjv-4bf6c,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,75,0.2,2022-01-15 03:50:00,18600,1,G665143429908,0
354,M2511114531,D00000272,2022/1/7 10:13,2022/1/7 0:00,R,f9hge-38uwa-jgp8f-pw538-fqogg,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,107,0.2,2022-01-07 03:20:00,24780,1,G415485313870,0
355,M4356156467,D00000310,2022/1/8 0:30,2022/1/8 0:00,R,i59ag-4hsqh-z0ywz-cfx9o-lm504,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,119,0.2,2022-01-07 15:35:00,32100,1,G331277640643,0
356,M4928227490,D00000412,2022/1/10 15:55,2022/1/10 0:00,R,4qwam-uyx4y-2fraj-9w59c-6ue3c,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,82,0.2,2022-01-10 09:18:00,23820,1,G825349304963,0
357,M3336814335,D00000560,2022/1/13 19:46,2022/1/13 0:00,S,gz0k0-lpir8-4jx8o-ilywb-yg920,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,73,0.2,2022-01-13 15:43:00,14580,1,G037448165425,0
358,M3593835685,D00000574,2022/1/14 11:03,2022/1/14 0:00,S,qjqjf-gb5wc-nqjcz-0iorv-fls5z,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,103,0.2,2022-01-14 03:17:00,27960,1,G180741197685,0
359,M4151924726,D00000491,2022/1/12 9:24,2022/1/12 0:00,S,xzxc6-rdtbv-7zd4r-2rs7w-ni3ep,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,102,0.2,2022-01-12 03:29:00,21300,1,G832650400869,0
360,M221163948,D00000464,2022/1/11 17:00,2022/1/11 0:00,S,juaiq-a0lxa-2vjya-sjakc-i7kes,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,124,0.2,2022-01-11 06:52:00,36480,1,G856108439173,0
361,M4409836840,D00000087,2022/1/3 8:25,2022/1/3 0:00,S,51ajg-8v5b8-ef5j6-2uv6z-g8fh4,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,145,0.2,2022-01-03 01:38:00,24420,1,G9,1
362,M519925173,D00000657,2022/1/15 20:28,2022/1/15 0:00,S,3i1dl-qjfiv-1mv3y-4fumw-c83xo,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,102,0.2,2022-01-15 16:37:00,13860,1,G928592678193,0
363,M225735660,D00000451,2022/1/11 13:45,2022/1/11 0:00,S,mugut-hp1zu-5c8x4-3vc6b-c5k6p,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,77,0.2,2022-01-11 07:50:00,21300,1,G188305733671,0
364,M578564431,D00000528,2022/1/13 10:04,2022/1/13 0:00,S,yrd34-flgyy-zik6g-0urhq-ng5fp,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,67,0.2,2022-01-13 03:44:00,22800,1,G138096104674,0
365,M604555904,D00000554,2022/1/13 17:53,2022/1/13 0:00,S,4cav5-97h2w-7gq9d-77052-oxgbl,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,112,0.2,2022-01-13 09:19:00,30840,1,G079792886848,0
366,M3837806263,D00000468,2022/1/11 18:51,2022/1/11 0:00,S,rxfcf-kzajy-xs7ro-1012q-b4kfi,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,109,0.2,2022-01-11 12:55:00,21360,1,G333473898023,0
367,M4959394478,D00000482,2022/1/11 21:53,2022/1/11 0:00,S,h3fvs-lyqwk-oadca-nxlz1-7jmtj,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,111,0.2,2022-01-11 17:33:00,15600,2,G025681070480,0
368,M2842712223,D00000144,2022/1/4 12:12,2022/1/4 0:00,R,4qkpy-vhs65-9xjpj-j25lh-dxff6,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,109,0.2,2022-01-04 03:57:00,29700,1,G932319567520,0
369,M3028751381,D00000569,2022/1/14 9:28,2022/1/14 0:00,S,9nfd0-jvcs4-5mkis-iovdf-vl2rf,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,109,0.2,2022-01-14 02:36:00,24720,1,G847765332022,0
370,M2201842652,D00000603,2022/1/14 17:42,2022/1/14 0:00,S,hd64v-4bqs8-8cj33-vgxnb-84gcf,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,88,0.2,2022-01-14 09:56:00,27960,1,G783801133344,0
371,M4007695967,D00000545,2022/1/13 15:02,2022/1/13 0:00,S,yv0me-oyqfe-1nf5g-r2yz5-7qmc3,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,118,0.2,2022-01-13 08:01:00,25260,1,G279761084737,0
372,M543280863,D00000559,2022/1/13 19:28,2022/1/13 0:00,S,6k9jj-ryqcn-730wl-u73mx-fpiqi,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,115,0.2,2022-01-13 11:15:00,29580,1,G429211631620,0
373,M3033439538,D00000611,2022/1/14 19:59,2022/1/14 0:00,S,uhzrb-imkk7-3ali4-zhjd0-r9nbf,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,68,0.2,2022-01-14 11:47:00,29520,1,G974601686145,0
374,M468069684,D00000534,2022/1/13 11:52,2022/1/13 0:00,S,oie4s-ne5s9-a2den-62idu-y8pjm,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,145,0.2,2022-01-13 04:26:00,26760,1,G073460351699,0
375,M3228842165,D00000506,2022/1/12 14:04,2022/1/12 0:00,S,kwvth-xfydv-uhmfj-wvynu-rn2u6,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,119,0.2,2022-01-12 07:17:00,24420,1,G245839205576,0
376,M3535017991,D00000060,2022/1/2 13:39,2022/1/2 0:00,R,30v6b-5mxmv-h4k8g-i6j2y-k6z05,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,130,0.2,2022-01-02 12:13:00,5160,1,G231948,1
377,M3355962932,D00000637,2022/1/15 12:38,2022/1/15 0:00,S,lalmd-qrbdo-94m5m-qg3ct-q27py,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,69,0.2,2022-01-15 08:39:00,14340,1,G639677897962,0
378,M308207930,D00000584,2022/1/14 13:25,2022/1/14 0:00,S,es2e5-4g0uw-j1xlb-ty75o-7h103,SYX,KHN,2022/1/15 6:40,PN6317,2022/1/15,PN6317_2022-01-15,75,0.2,2022-01-14 08:21:00,18240,1,G915478244250,0
